Epoch,Loss
796,0.0945
797,0.0939
798,0.0943
799,0.0942
800,0.0940
801,0.0942
802,0.0939
803,0.0940
804,0.0940
805,0.0938
806,0.0939
807,0.0938
808,0.0938
809,0.0937
810,0.0937
811,0.0937
812,0.0936
813,0.0938
814,0.0936
815,0.0936
816,0.0936
817,0.0936
818,0.0936
819,0.0936
820,0.0936
821,0.0935
822,0.0936
823,0.0935
824,0.0935
825,0.0935
826,0.0935
827,0.0935
828,0.0935
829,0.0935
830,0.0935
831,0.0935
832,0.0935
833,0.0935
834,0.0934
835,0.0934
836,0.0934
837,0.0934
838,0.0934
839,0.0934
840,0.0934
841,0.0934
842,0.0934
843,0.0934
844,0.0934
845,0.0934
846,0.0935
847,0.0936
848,0.0938
849,0.0941
850,0.0949
851,0.0952
852,0.0956
853,0.0943
854,0.0935
855,0.0939
856,0.0943
857,0.0940
858,0.0936
859,0.0938
860,0.0941
861,0.0937
862,0.0937
863,0.0939
864,0.0936
865,0.0936
866,0.0937
867,0.0935
868,0.0935
869,0.0936
870,0.0935
871,0.0934
872,0.0935
873,0.0935
874,0.0934
875,0.0934
876,0.0934
877,0.0934
878,0.0934
879,0.0934
880,0.0934
881,0.0933
882,0.0934
883,0.0934
884,0.0933
885,0.0933
886,0.0933
887,0.0933
888,0.0933
889,0.0933
890,0.0933
891,0.0933
892,0.0933
893,0.0933
894,0.0933
895,0.0933
896,0.0933
897,0.0933
898,0.0933
899,0.0933
900,0.0933
901,0.0933
902,0.0933
903,0.0932
904,0.0932
905,0.0932
906,0.0932
907,0.0932
908,0.0932
909,0.0932
910,0.0932
911,0.0932
912,0.0933
913,0.0933
914,0.0934
915,0.0937
916,0.0942
917,0.0951
918,0.0947
919,0.0941
920,0.0934
921,0.0938
922,0.0943
923,0.0935
924,0.0936
925,0.0940
926,0.0934
927,0.0935
928,0.0938
929,0.0934
930,0.0935
931,0.0936
932,0.0933
933,0.0935
934,0.0935
935,0.0933
936,0.0934
937,0.0934
938,0.0932
939,0.0934
940,0.0934
941,0.0932
942,0.0934
943,0.0933
944,0.0932
945,0.0933
946,0.0933
947,0.0932
948,0.0933
949,0.0932
950,0.0932
951,0.0933
952,0.0932
953,0.0932
954,0.0932
955,0.0932
956,0.0932
957,0.0932
958,0.0932
959,0.0932
960,0.0932
961,0.0932
962,0.0932
963,0.0932
964,0.0932
965,0.0932
966,0.0931
967,0.0932
968,0.0931
969,0.0931
970,0.0931
971,0.0931
972,0.0931
973,0.0931
974,0.0932
975,0.0932
976,0.0934
977,0.0938
978,0.0943
979,0.0958
980,0.0953
981,0.0950
982,0.0935
983,0.0939
984,0.0950
985,0.0937
986,0.0939
987,0.0943
988,0.0936
989,0.0939
990,0.0942
991,0.0938
992,0.0941
993,0.0943
994,0.0939
995,0.0943
996,0.0941
997,0.0936
998,0.0940
999,0.0936
1000,0.0937
1001,0.0937
1002,0.0934
1003,0.0937
1004,0.0934
1005,0.0934
1006,0.0934
1007,0.0933
1008,0.0934
1009,0.0933
1010,0.0933
1011,0.0933
1012,0.0932
1013,0.0933
1014,0.0932
1015,0.0932
1016,0.0932
1017,0.0932
1018,0.0932
1019,0.0932
1020,0.0932
1021,0.0932
1022,0.0932
1023,0.0931
1024,0.0931
1025,0.0931
1026,0.0931
1027,0.0931
1028,0.0931
1029,0.0931
1030,0.0931
1031,0.0931
1032,0.0931
1033,0.0931
1034,0.0931
1035,0.0931
1036,0.0931
1037,0.0931
1038,0.0931
1039,0.0931
1040,0.0931
1041,0.0931
1042,0.0931
1043,0.0931
1044,0.0931
1045,0.0930
1046,0.0930
1047,0.0930
1048,0.0930
1049,0.0930
1050,0.0930
1051,0.0930
1052,0.0930
1053,0.0930
1054,0.0930
1055,0.0930
1056,0.0930
1057,0.0930
1058,0.0930
1059,0.0930
1060,0.0930
1061,0.0930
1062,0.0930
1063,0.0930
1064,0.0930
1065,0.0930
1066,0.0930
1067,0.0930
1068,0.0930
1069,0.0930
1070,0.0930
1071,0.0930
1072,0.0930
1073,0.0930
1074,0.0930
1075,0.0930
1076,0.0930
1077,0.0930
1078,0.0930
1079,0.0930
1080,0.0930
1081,0.0930
1082,0.0930
1083,0.0930
1084,0.0930
1085,0.0930
1086,0.0930
1087,0.0930
1088,0.0930
1089,0.0931
1090,0.0932
1091,0.0932
1092,0.0934
1093,0.0934
1094,0.0934
1095,0.0932
1096,0.0930
1097,0.0930
1098,0.0931
1099,0.0932
1100,0.0931
1101,0.0930
1102,0.0930
1103,0.0930
1104,0.0931
1105,0.0930
1106,0.0930
1107,0.0930
1108,0.0930
1109,0.0930
1110,0.0930
1111,0.0930
1112,0.0930
1113,0.0930
1114,0.0930
1115,0.0930
1116,0.0930
1117,0.0930
1118,0.0930
1119,0.0930
1120,0.0930
1121,0.0929
1122,0.0929
1123,0.0929
1124,0.0929
1125,0.0929
1126,0.0929
1127,0.0929
1128,0.0929
1129,0.0929
1130,0.0929
1131,0.0929
1132,0.0929
1133,0.0929
1134,0.0929
1135,0.0929
1136,0.0929
1137,0.0929
1138,0.0929
1139,0.0929
1140,0.0929
1141,0.0929
1142,0.0929
1143,0.0929
1144,0.0929
1145,0.0929
1146,0.0930
1147,0.0930
1148,0.0931
1149,0.0932
1150,0.0934
1151,0.0935
1152,0.0938
1153,0.0935
1154,0.0934
1155,0.0934
1156,0.0936
1157,0.0940
1158,0.0940
1159,0.0939
1160,0.0934
1161,0.0931
1162,0.0932
1163,0.0934
1164,0.0933
1165,0.0931
1166,0.0931
1167,0.0932
1168,0.0931
1169,0.0931
1170,0.0930
1171,0.0931
1172,0.0930
1173,0.0930
1174,0.0930
1175,0.0930
1176,0.0930
1177,0.0930
1178,0.0930
1179,0.0930
1180,0.0930
1181,0.0929
1182,0.0929
1183,0.0929
1184,0.0929
1185,0.0929
1186,0.0929
1187,0.0929
1188,0.0929
1189,0.0929
1190,0.0929
1191,0.0929
1192,0.0929
1193,0.0929
1194,0.0929
1195,0.0929
1196,0.0929
1197,0.0929
1198,0.0929
1199,0.0929
1200,0.0929
1201,0.0929
1202,0.0929
1203,0.0929
1204,0.0929
1205,0.0929
1206,0.0929
1207,0.0929
1208,0.0929
1209,0.0929
1210,0.0929
1211,0.0929
1212,0.0929
1213,0.0929
1214,0.0929
1215,0.0929
1216,0.0929
1217,0.0929
1218,0.0929
1219,0.0929
1220,0.0929
1221,0.0929
1222,0.0929
1223,0.0929
1224,0.0928
1225,0.0928
1226,0.0928
1227,0.0929
1228,0.0929
1229,0.0929
1230,0.0929
1231,0.0930
1232,0.0931
1233,0.0935
1234,0.0941
1235,0.0952
1236,0.0956
1237,0.0947
1238,0.0934
1239,0.0936
1240,0.0941
1241,0.0937
1242,0.0933
1243,0.0935
1244,0.0935
1245,0.0933
1246,0.0933
1247,0.0933
1248,0.0931
1249,0.0932
1250,0.0933
1251,0.0930
1252,0.0932
1253,0.0930
1254,0.0931
1255,0.0930
1256,0.0930
1257,0.0930
1258,0.0930
1259,0.0930
1260,0.0929
1261,0.0930
1262,0.0929
1263,0.0929
1264,0.0929
1265,0.0929
1266,0.0929
1267,0.0929
1268,0.0929
1269,0.0929
1270,0.0929
1271,0.0929
1272,0.0929
1273,0.0929
1274,0.0929
1275,0.0929
1276,0.0929
1277,0.0929
1278,0.0929
1279,0.0928
1280,0.0928
1281,0.0928
1282,0.0928
1283,0.0928
1284,0.0928
1285,0.0928
1286,0.0928
1287,0.0928
1288,0.0928
1289,0.0928
1290,0.0928
1291,0.0928
1292,0.0928
1293,0.0928
1294,0.0928
1295,0.0928
1296,0.0928
1297,0.0928
1298,0.0928
1299,0.0928
1300,0.0928
1301,0.0928
1302,0.0928
1303,0.0928
1304,0.0928
1305,0.0928
1306,0.0928
1307,0.0928
1308,0.0928
1309,0.0928
1310,0.0928
1311,0.0928
1312,0.0928
1313,0.0928
1314,0.0928
1315,0.0928
1316,0.0928
1317,0.0928
1318,0.0928
1319,0.0928
1320,0.0928
1321,0.0928
1322,0.0928
1323,0.0928
1324,0.0928
1325,0.0928
1326,0.0928
1327,0.0928
1328,0.0928
1329,0.0929
1330,0.0930
1331,0.0931
1332,0.0935
1333,0.0939
1334,0.0946
1335,0.0944
1336,0.0939
1337,0.0930
1338,0.0930
1339,0.0936
1340,0.0934
1341,0.0929
1342,0.0930
1343,0.0933
1344,0.0931
1345,0.0928
1346,0.0930
1347,0.0931
1348,0.0929
1349,0.0929
1350,0.0930
1351,0.0929
1352,0.0928
1353,0.0929
1354,0.0929
1355,0.0928
1356,0.0928
1357,0.0929
1358,0.0928
1359,0.0928
1360,0.0929
1361,0.0928
1362,0.0928
1363,0.0928
1364,0.0928
1365,0.0928
1366,0.0928
1367,0.0928
1368,0.0928
1369,0.0928
1370,0.0928
1371,0.0928
1372,0.0928
1373,0.0928
1374,0.0928
1375,0.0928
1376,0.0928
1377,0.0928
1378,0.0928
1379,0.0928
1380,0.0928
1381,0.0928
1382,0.0928
1383,0.0928
1384,0.0928
1385,0.0928
1386,0.0928
1387,0.0928
1388,0.0928
1389,0.0928
1390,0.0928
1391,0.0928
1392,0.0928
1393,0.0928
1394,0.0927
1395,0.0927
1396,0.0927
1397,0.0927
1398,0.0927
1399,0.0927
1400,0.0927
1401,0.0927
1402,0.0927
1403,0.0927
1404,0.0927
1405,0.0927
1406,0.0927
1407,0.0927
1408,0.0927
1409,0.0927
1410,0.0927
1411,0.0927
1412,0.0927
1413,0.0927
1414,0.0927
1415,0.0927
1416,0.0927
1417,0.0928
1418,0.0928
1419,0.0928
1420,0.0929
1421,0.0930
1422,0.0932
1423,0.0936
1424,0.0939
1425,0.0939
1426,0.0935
1427,0.0929
1428,0.0929
1429,0.0931
1430,0.0932
1431,0.0930
1432,0.0929
1433,0.0929
1434,0.0930
1435,0.0929
1436,0.0929
1437,0.0929
1438,0.0929
1439,0.0928
1440,0.0928
1441,0.0929
1442,0.0928
1443,0.0928
1444,0.0928
1445,0.0928
1446,0.0928
1447,0.0927
1448,0.0928
1449,0.0928
1450,0.0928
1451,0.0927
1452,0.0928
1453,0.0928
1454,0.0928
1455,0.0927
1456,0.0927
1457,0.0927
1458,0.0927
1459,0.0927
1460,0.0927
1461,0.0927
1462,0.0927
1463,0.0927
1464,0.0927
1465,0.0927
1466,0.0927
1467,0.0927
1468,0.0927
1469,0.0927
1470,0.0927
1471,0.0927
1472,0.0927
1473,0.0927
1474,0.0927
1475,0.0927
1476,0.0927
1477,0.0927
1478,0.0927
1479,0.0927
1480,0.0927
1481,0.0927
1482,0.0927
1483,0.0927
1484,0.0927
1485,0.0927
1486,0.0927
1487,0.0927
1488,0.0927
1489,0.0927
1490,0.0927
1491,0.0927
1492,0.0927
1493,0.0927
1494,0.0927
1495,0.0927
1496,0.0927
1497,0.0927
1498,0.0927
1499,0.0927
1500,0.0927
1501,0.0927
1502,0.0927
1503,0.0927
1504,0.0927
1505,0.0927
1506,0.0927
1507,0.0927
1508,0.0927
1509,0.0928
1510,0.0928
1511,0.0929
1512,0.0931
1513,0.0935
1514,0.0937
1515,0.0940
1516,0.0935
1517,0.0930
1518,0.0927
1519,0.0930
1520,0.0933
1521,0.0930
1522,0.0927
1523,0.0929
1524,0.0930
1525,0.0929
1526,0.0927
1527,0.0928
1528,0.0929
1529,0.0928
1530,0.0927
1531,0.0928
1532,0.0928
1533,0.0927
1534,0.0927
1535,0.0928
1536,0.0927
1537,0.0927
1538,0.0927
1539,0.0928
1540,0.0927
1541,0.0927
1542,0.0927
1543,0.0927
1544,0.0927
1545,0.0927
1546,0.0927
1547,0.0927
1548,0.0927
1549,0.0927
1550,0.0927
1551,0.0927
1552,0.0927
1553,0.0927
1554,0.0927
1555,0.0927
1556,0.0927
1557,0.0927
1558,0.0927
1559,0.0927
1560,0.0927
1561,0.0927
1562,0.0927
1563,0.0927
1564,0.0927
1565,0.0927
1566,0.0927
1567,0.0927
1568,0.0927
1569,0.0927
1570,0.0927
1571,0.0927
1572,0.0927
1573,0.0927
1574,0.0927
1575,0.0928
1576,0.0929
1577,0.0931
1578,0.0937
1579,0.0939
1580,0.0947
1581,0.0937
1582,0.0931
1583,0.0933
1584,0.0932
1585,0.0930
1586,0.0930
1587,0.0931
1588,0.0930
1589,0.0928
1590,0.0930
1591,0.0930
1592,0.0928
1593,0.0929
1594,0.0929
1595,0.0928
1596,0.0928
1597,0.0928
1598,0.0928
1599,0.0928
1600,0.0928
1601,0.0928
1602,0.0928
1603,0.0928
1604,0.0927
1605,0.0927
1606,0.0927
1607,0.0927
1608,0.0927
1609,0.0927
1610,0.0927
1611,0.0927
1612,0.0927
1613,0.0927
1614,0.0927
1615,0.0927
1616,0.0927
1617,0.0927
1618,0.0927
1619,0.0927
1620,0.0927
1621,0.0927
1622,0.0927
1623,0.0927
1624,0.0927
1625,0.0927
1626,0.0927
1627,0.0927
1628,0.0927
1629,0.0927
1630,0.0927
1631,0.0927
1632,0.0927
1633,0.0927
1634,0.0927
1635,0.0927
1636,0.0927
1637,0.0927
1638,0.0926
1639,0.0926
1640,0.0926
1641,0.0926
1642,0.0926
1643,0.0926
1644,0.0926
1645,0.0926
1646,0.0926
1647,0.0926
1648,0.0926
1649,0.0926
1650,0.0926
1651,0.0926
1652,0.0926
1653,0.0926
1654,0.0926
1655,0.0926
1656,0.0926
1657,0.0926
1658,0.0927
1659,0.0927
1660,0.0927
1661,0.0927
1662,0.0928
1663,0.0929
1664,0.0931
1665,0.0934
1666,0.0935
1667,0.0937
1668,0.0932
1669,0.0928
1670,0.0928
1671,0.0930
1672,0.0932
1673,0.0933
1674,0.0929
1675,0.0933
1676,0.0941
1677,0.0933
1678,0.0944
1679,0.0953
1680,0.0953
1681,0.0976
1682,0.0947
1683,0.0982
1684,0.0986
1685,0.0974
1686,0.0976
1687,0.0955
1688,0.0960
1689,0.0956
1690,0.0949
1691,0.0950
1692,0.0948
1693,0.0943
1694,0.0944
1695,0.0943
1696,0.0939
1697,0.0940
1698,0.0938
1699,0.0937
1700,0.0936
1701,0.0937
1702,0.0933
1703,0.0934
1704,0.0933
1705,0.0932
1706,0.0933
1707,0.0931
1708,0.0932
1709,0.0931
1710,0.0931
1711,0.0930
1712,0.0930
1713,0.0930
1714,0.0929
1715,0.0929
1716,0.0929
1717,0.0929
1718,0.0929
1719,0.0929
1720,0.0928
1721,0.0928
1722,0.0928
1723,0.0928
1724,0.0928
1725,0.0928
1726,0.0928
1727,0.0928
1728,0.0928
1729,0.0928
1730,0.0927
1731,0.0927
1732,0.0927
1733,0.0927
1734,0.0927
1735,0.0927
1736,0.0927
1737,0.0927
1738,0.0927
1739,0.0927
1740,0.0927
1741,0.0927
1742,0.0927
1743,0.0927
1744,0.0927
1745,0.0927
1746,0.0927
1747,0.0927
1748,0.0927
1749,0.0927
1750,0.0927
1751,0.0927
1752,0.0927
1753,0.0927
1754,0.0927
1755,0.0927
1756,0.0927
1757,0.0927
1758,0.0927
1759,0.0927
1760,0.0927
1761,0.0927
1762,0.0927
1763,0.0927
1764,0.0927
1765,0.0927
1766,0.0927
1767,0.0927
1768,0.0927
1769,0.0926
1770,0.0926
1771,0.0926
1772,0.0926
1773,0.0926
1774,0.0926
1775,0.0926
1776,0.0926
1777,0.0926
1778,0.0926
1779,0.0926
1780,0.0926
1781,0.0926
1782,0.0926
1783,0.0926
1784,0.0926
1785,0.0926
1786,0.0926
1787,0.0926
1788,0.0926
1789,0.0926
1790,0.0926
1791,0.0926
1792,0.0926
1793,0.0926
1794,0.0926
1795,0.0926
1796,0.0926
1797,0.0926
1798,0.0926
1799,0.0926
1800,0.0926
1801,0.0926
1802,0.0926
1803,0.0926
1804,0.0926
1805,0.0926
1806,0.0926
1807,0.0926
1808,0.0926
1809,0.0926
1810,0.0926
1811,0.0926
1812,0.0926
1813,0.0926
1814,0.0926
1815,0.0926
1816,0.0926
1817,0.0926
1818,0.0926
1819,0.0926
1820,0.0926
1821,0.0926
1822,0.0926
1823,0.0926
1824,0.0926
1825,0.0926
1826,0.0926
1827,0.0926
1828,0.0926
1829,0.0926
1830,0.0926
1831,0.0926
1832,0.0926
1833,0.0926
1834,0.0926
1835,0.0926
1836,0.0926
1837,0.0926
1838,0.0926
1839,0.0926
1840,0.0926
1841,0.0926
1842,0.0926
1843,0.0926
1844,0.0926
1845,0.0926
1846,0.0926
1847,0.0926
1848,0.0926
1849,0.0926
1850,0.0926
1851,0.0926
1852,0.0926
1853,0.0926
1854,0.0926
1855,0.0926
1856,0.0926
1857,0.0926
1858,0.0926
1859,0.0926
1860,0.0926
1861,0.0926
1862,0.0926
1863,0.0926
1864,0.0926
1865,0.0926
1866,0.0926
1867,0.0926
1868,0.0926
1869,0.0926
1870,0.0926
1871,0.0926
1872,0.0926
